ID;PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
2317;Semaj Christon;1610612760;203902;2016;190.5;USA
2318;Rajon Rondo;1610612741;200765;2016;185.42;USA
2319;Alec Burks;1610612762;202692;2016;198.12;USA
2320;Joe Young;1610612754;1626202;2016;187.96;USA
2321;Andrew Wiggins;1610612750;203952;2016;203.2;Canada
2322;Gorgui Dieng;1610612750;203476;2016;210.82;Senegal
2323;Karl-Anthony Towns;1610612750;1626157;2016;213.36;USA
2324;Brandon Rush;1610612750;201575;2016;198.12;USA
2325;Kris Dunn;1610612750;1627739;2016;193.04;USA
2326;Omri Casspi;1610612750;201956;2016;205.74;Israel
2327;Shabazz Muhammad;1610612750;203498;2016;198.12;USA
2328;Cole Aldrich;1610612750;202332;2016;210.82;USA
2329;Tyus Jones;1610612750;1626145;2016;187.96;USA
2330;Adreian Payne;1610612750;203940;2016;208.28;USA
2331;Nemanja Bjelica;1610612750;202357;2016;208.28;Serbia
2332;Jordan Hill;1610612750;201941;2016;208.28;USA
2333;Ricky Rubio;1610612750;201937;2016;193.04;Spain
2334;Dante Cunningham;1610612740;201967;2016;203.2;USA
2335;Solomon Hill;1610612740;203524;2016;200.66;USA
2336;Alexis Ajinca;1610612740;201582;2016;213.36;France
2337;Jrue Holiday;1610612740;201950;2016;193.04;USA
2338;Tim Frazier;1610612740;204025;2016;185.42;USA
2339;Donatas Motiejunas;1610612740;202700;2016;213.36;Lithuania
2340;E'Twaun Moore;1610612740;202734;2016;193.04;USA
2341;Quinn Cook;1610612740;1626188;2016;187.96;USA
2342;Cheick Diallo;1610612740;1627767;2016;205.74;Mali
2343;Jordan Crawford;1610612740;202348;2016;193.04;USA
2344;Axel Toupane;1610612740;1626253;2016;200.66;France
2345;DeMarcus Cousins;1610612740;202326;2016;210.82;USA
2346;Anthony Davis;1610612740;203076;2016;208.28;USA
2347;Brandon Ingram;1610612747;1627742;2016;205.74;USA
2348;Larry Nance Jr.;1610612747;1626204;2016;205.74;USA
2349;Julius Randle;1610612747;203944;2016;205.74;USA
2350;Tyler Ennis;1610612747;203898;2016;190.5;Canada
2351;Jordan Clarkson;1610612747;203903;2016;195.58;USA
2352;Thomas Robinson;1610612747;203080;2016;208.28;USA
2353;Tarik Black;1610612747;204028;2016;210.82;USA
2354;David Nwaba;1610612747;1628021;2016;193.04;USA
2355;Corey Brewer;1610612747;201147;2016;205.74;USA
2356;Metta World Peace;1610612747;1897;2016;198.12;USA
2357;Luol Deng;1610612747;2736;2016;203.2;United Kingdom
2358;Timofey Mozgov;1610612747;202389;2016;215.9;Russia
2359;Nick Young;1610612747;201156;2016;198.12;USA
2360;Stanley Johnson;1610612765;1626169;2016;200.66;USA
2361;Jon Leuer;1610612765;202720;2016;208.28;USA
2362;Andre Drummond;1610612765;203083;2016;208.28;USA
2363;Kentavious Caldwell-Pope;1610612765;203484;2016;195.58;USA
2364;Ish Smith;1610612765;202397;2016;182.88;USA
2365;Boban Marjanovic;1610612765;1626246;2016;220.98;Serbia
2366;Tobias Harris;1610612765;202699;2016;203.2;USA
2367;Darrun Hilliard;1610612765;1626199;2016;198.12;USA
2368;Reggie Bullock;1610612765;203493;2016;200.66;USA
2369;Henry Ellenson;1610612765;1627740;2016;210.82;USA
2370;Aron Baynes;1610612765;203382;2016;208.28;Australia
2371;Marcus Morris Sr.;1610612765;202694;2016;205.74;USA
2372;Beno Udrih;1610612765;2757;2016;190.5;Slovenia
2373;Terrence Ross;1610612753;203082;2016;198.12;USA
2374;Aaron Gordon;1610612753;203932;2016;205.74;USA
2375;Nikola Vucevic;1610612753;202696;2016;213.36;Montenegro
2376;Evan Fournier;1610612753;203095;2016;198.12;France
2377;Elfrid Payton;1610612753;203901;2016;193.04;USA
2378;Mario Hezonja;1610612753;1626209;2016;203.2;Croatia
2379;D.J. Augustin;1610612753;201571;2016;182.88;USA
2380;Bismack Biyombo;1610612753;202687;2016;205.74;Democratic Republic of the Congo
2381;Jodie Meeks;1610612753;201975;2016;193.04;USA
2382;Patricio Garino;1610612753;1627868;2016;198.12;Argentina
2383;Marcus Georges-Hunt;1610612753;1627875;2016;198.12;USA
2384;Stephen Zimmerman;1610612753;1627757;2016;213.36;USA
2385;Damjan Rudez;1610612753;204014;2016;208.28;Croatia
2386;DeAndre' Bembry;1610612737;1627761;2016;198.12;USA
2387;Ryan Kelly;1610612737;203527;2016;210.82;USA
2388;Juancho Hernangomez;1610612743;1627823;2016;205.74;Spain
2389;Mason Plumlee;1610612743;203486;2016;210.82;USA
2390;Nikola Jokic;1610612743;203999;2016;208.28;Serbia
2391;Malik Beasley;1610612743;1627736;2016;195.58;USA
2392;Jamal Murray;1610612743;1627750;2016;193.04;Canada
2393;Darrell Arthur;1610612743;201589;2016;205.74;USA
2394;Mike Miller;1610612743;2034;2016;203.2;USA
2395;Will Barton;1610612743;203115;2016;195.58;USA
2396;Wilson Chandler;1610612743;201163;2016;203.2;USA
2397;Kenneth Faried;1610612743;202702;2016;203.2;USA
2398;Gary Harris;1610612743;203914;2016;193.04;USA
2399;Roy Hibbert;1610612743;201579;2016;218.44;USA
2400;Josh Huestis;1610612760;203962;2016;200.66;USA
2401;Arron Afflalo;1610612758;201167;2016;195.58;USA
2402;Skal Labissiere;1610612758;1627746;2016;210.82;Haiti
2403;Willie Cauley-Stein;1610612758;1626161;2016;213.36;USA
2404;Buddy Hield;1610612758;1627741;2016;193.04;Bahamas
2405;Langston Galloway;1610612758;204038;2016;187.96;USA
2406;Georgios Papagiannis;1610612758;1627834;2016;215.9;Greece
2407;Ben McLemore;1610612758;203463;2016;195.58;USA
2408;Darren Collison;1610612758;201954;2016;182.88;USA
2409;Tyreke Evans;1610612758;201936;2016;198.12;USA
2410;Kosta Koufos;1610612758;201585;2016;213.36;USA
2411;Ty Lawson;1610612758;201951;2016;180.34;USA
2412;Garrett Temple;1610612758;202066;2016;198.12;USA
2413;Nicolas Brussino;1610612742;1627852;2016;203.2;Argentina
2414;Dwight Powell;1610612742;203939;2016;210.82;Canada
2415;Nerlens Noel;1610612742;203457;2016;210.82;USA
2416;Dorian Finney-Smith;1610612742;1627827;2016;203.2;USA
2417;Yogi Ferrell;1610612742;1627812;2016;182.88;USA
2418;Devin Harris;1610612742;2734;2016;190.5;USA
2419;DeAndre Liggins;1610612742;202732;2016;198.12;USA
2420;Salah Mejri;1610612742;1626257;2016;218.44;Tunisia
2421;Jarrod Uthoff;1610612742;1627784;2016;205.74;USA
2422;AJ Hammons;1610612742;1627773;2016;213.36;USA
2423;Harrison Barnes;1610612742;203084;2016;203.2;USA
2424;Wesley Matthews;1610612742;202083;2016;195.58;USA
2425;Dirk Nowitzki;1610612742;1717;2016;213.36;Germany
2426;Tony Allen;1610612763;2754;2016;193.04;USA
2427;Caris LeVert;1610612751;1627747;2016;200.66;USA
2428;Rondae Hollis-Jefferson;1610612751;1626178;2016;200.66;USA
2429;Justin Hamilton;1610612751;203120;2016;213.36;USA
2430;Randy Foye;1610612751;200751;2016;193.04;USA
2431;Spencer Dinwiddie;1610612751;203915;2016;198.12;USA
2432;Isaiah Whitehead;1610612751;1627785;2016;193.04;USA
2433;Andrew Nicholson;1610612751;203094;2016;205.74;Canada
2434;Archie Goodwin;1610612751;203462;2016;195.58;USA
2435;KJ McDaniels;1610612751;203909;2016;198.12;USA
2436;Trevor Booker;1610612751;202344;2016;203.2;USA
2437;Jeremy Lin;1610612751;202391;2016;190.5;USA
2438;Brook Lopez;1610612751;201572;2016;213.36;USA
2439;Chris McCullough;1610612764;1626191;2016;210.82;USA
2440;Rodney McGruder;1610612748;203585;2016;193.04;USA
2441;James Johnson;1610612748;201949;2016;205.74;USA
2442;Hassan Whiteside;1610612748;202355;2016;213.36;USA
2443;Josh Richardson;1610612748;1626196;2016;198.12;USA
2444;Goran Dragic;1610612748;201609;2016;193.04;Slovenia
2445;Tyler Johnson;1610612748;204020;2016;190.5;USA
2446;Wayne Ellington;1610612748;201961;2016;193.04;USA
2447;Okaro White;1610612748;1627855;2016;203.2;USA
2448;Willie Reed;1610612748;203186;2016;208.28;USA
2449;Udonis Haslem;1610612748;2617;2016;203.2;USA
2450;Luke Babbitt;1610612748;202337;2016;205.74;USA
2451;Josh McRoberts;1610612748;201177;2016;208.28;USA
2452;Dion Waiters;1610612748;203079;2016;193.04;USA
2453;Justin Anderson;1610612755;1626147;2016;198.12;USA
2454;Alex Poythress;1610612755;1627816;2016;200.66;USA
2455;Richaun Holmes;1610612755;1626158;2016;208.28;USA
2456;Timothe Luwawu-Cabarrot;1610612755;1627789;2016;198.12;France
2457;T.J. McConnell;1610612755;204456;2016;187.96;USA
2458;Gerald Henderson;1610612755;201945;2016;195.58;USA
2459;Nik Stauskas;1610612755;203917;2016;198.12;Canada
2460;Shawn Long;1610612755;1627848;2016;205.74;USA
2461;Tiago Splitter;1610612755;201168;2016;210.82;Brazil
2462;Robert Covington;1610612755;203496;2016;205.74;USA
2463;Jahlil Okafor;1610612755;1626143;2016;210.82;USA
2464;Sergio Rodriguez;1610612755;200771;2016;190.5;Spain
2465;Dario Saric;1610612755;203967;2016;208.28;Croatia
2466;Carmelo Anthony;1610612752;2546;2016;203.2;USA
2467;Maurice Ndour;1610612752;1626254;2016;205.74;Senegal
2468;Willy Hernangomez;1610612752;1626195;2016;210.82;Spain
2469;Ron Baker;1610612752;1627758;2016;193.04;USA
2470;Courtney Lee;1610612752;201584;2016;195.58;USA
2471;Mindaugas Kuzminskas;1610612752;1627851;2016;205.74;Lithuania
2472;Chasson Randle;1610612752;1626184;2016;187.96;USA
2473;Marshall Plumlee;1610612752;1627850;2016;213.36;USA
2474;Justin Holiday;1610612752;203200;2016;198.12;USA
2475;Sasha Vujacic;1610612752;2756;2016;200.66;Slovenia
2476;Kyle O'Quinn;1610612752;203124;2016;208.28;USA
2477;Joakim Noah;1610612752;201149;2016;210.82;USA
2478;Gary Payton II;1610612749;1627780;2016;190.5;USA
2479;Bruno Caboclo;1610612761;203998;2016;205.74;Brazil
2480;Edy Tavares;1610612739;204002;2016;220.98;Cabo Verde
2481;Michael Kidd-Gilchrist;1610612766;203077;2016;200.66;USA
2482;Marvin Williams;1610612766;101107;2016;205.74;USA
2483;Cody Zeller;1610612766;203469;2016;213.36;USA
2484;Nicolas Batum;1610612766;201587;2016;203.2;France
2485;Brian Roberts;1610612766;203148;2016;185.42;USA
2486;Frank Kaminsky;1610612766;1626163;2016;213.36;USA
2487;Briante Weber;1610612766;1627362;2016;187.96;USA
2488;Miles Plumlee;1610612766;203101;2016;210.82;USA
2489;Treveon Graham;1610612766;1626203;2016;198.12;USA
2490;Jeremy Lamb;1610612766;203087;2016;195.58;USA
2491;Christian Wood;1610612766;1626174;2016;210.82;USA
2492;Johnny O'Bryant III;1610612766;203948;2016;205.74;USA
2493;Kemba Walker;1610612766;202689;2016;185.42;USA
2494;Emmanuel Mudiay;1610612743;1626144;2016;195.58;Democratic Republic of the Congo
2495;J.J. Barea;1610612742;200826;2016;182.88;Puerto Rico
2496;T.J. Warren;1610612756;203933;2016;203.2;USA
2497;Marquese Chriss;1610612756;1627737;2016;208.28;USA
2498;Alex Len;1610612756;203458;2016;215.9;Ukraine
2499;Derrick Jones Jr.;1610612756;1627884;2016;200.66;USA
2500;Tyler Ulis;1610612756;1627755;2016;177.8;USA
2501;Dragan Bender;1610612756;1627733;2016;215.9;Croatia
2502;Ronnie Price;1610612756;101179;2016;187.96;USA
2503;Alan Williams;1610612756;1626210;2016;203.2;USA
2504;Elijah Millsap;1610612756;202407;2016;198.12;USA
2505;Eric Bledsoe;1610612756;202339;2016;185.42;USA
2506;Devin Booker;1610612756;1626164;2016;198.12;USA
2507;Jared Dudley;1610612756;201162;2016;200.66;USA
2508;Brandon Knight;1610612756;202688;2016;190.5;USA
2509;Anthony Tolliver;1610612758;201229;2016;203.2;USA
2510;Michael Gbinije;1610612765;1627771;2016;200.66;USA
2511;C.J. Watson;1610612753;201228;2016;187.96;USA
2512;Kay Felder;1610612739;1627770;2016;175.26;USA
2513;Larry Sanders;1610612739;202336;2016;210.82;USA
2514;D'Angelo Russell;1610612747;1626156;2016;195.58;USA
2515;Danilo Gallinari;1610612743;201568;2016;208.28;Italy
2516;Quincy Acy;1610612751;203112;2016;200.66;USA
2517;Marco Belinelli;1610612766;201158;2016;195.58;Italy
2518;Omer Asik;1610612740;201600;2016;213.36;Turkey
2519;Jarell Eddie;1610612756;204067;2016;200.66;USA
2520;DeAndre Liggins;1610612739;202732;2016;198.12;USA
2521;Kristaps Porzingis;1610612752;204001;2016;220.98;Latvia
2522;Jameer Nelson;1610612743;2749;2016;182.88;USA
2523;Kevon Looney;1610612744;1626172;2016;205.74;USA
2524;Tyson Chandler;1610612756;2199;2016;215.9;USA
2525;Sean Kilpatrick;1610612751;203930;2016;193.04;USA
2526;C.J. Wilcox;1610612753;203912;2016;;
2527;Seth Curry;1610612742;203552;2016;187.96;USA
2528;Terrence Jones;1610612749;203093;2016;205.74;USA
2529;Ivica Zubac;1610612747;1627826;2016;215.9;Croatia
2530;Georges Niang;1610612754;1627777;2016;203.2;USA
2531;Leandro Barbosa;1610612756;2571;2016;190.5;Brazil
2532;Derrick Rose;1610612752;201565;2016;190.5;USA
2533;Manny Harris;1610612742;202412;2016;195.58;USA
2534;Jerryd Bayless;1610612755;201573;2016;190.5;USA
2535;Rodney Stuckey;1610612754;201155;2016;195.58;USA
2536;Reggie Jackson;1610612765;202704;2016;190.5;USA
2537;Chandler Parsons;1610612763;202718;2016;205.74;USA
2538;Lance Thomas;1610612752;202498;2016;203.2;USA
2539;Jeff Green;1610612753;201145;2016;205.74;USA
2540;Demetrius Jackson;1610612738;1627743;2016;185.42;USA
2541;Malachi Richardson;1610612758;1627781;2016;198.12;USA
2542;Wayne Selden;1610612740;1627782;2016;195.58;USA
2543;Lance Stephenson;1610612750;202362;2016;195.58;USA
2544;Toney Douglas;1610612763;201962;2016;185.42;USA
2545;Ed Davis;1610612757;202334;2016;208.28;USA
2546;Hollis Thompson;1610612740;203138;2016;203.2;USA
2547;Justin Harper;1610612755;202712;2016;208.28;USA
2548;Quinn Cook;1610612742;1626188;2016;187.96;USA
2549;Ben Bentil;1610612742;1627791;2016;205.74;Ghana
2550;Andrew Bogut;1610612739;101106;2016;213.36;Australia
2551;Reggie Williams;1610612740;202130;2016;201.0;USA
2552;Jarrett Jack;1610612740;101127;2016;190.5;USA
2553;Joe Harris;1610612751;203925;2016;198.12;USA
2554;Axel Toupane;1610612749;1626253;2016;200.66;France
2555;Joel Embiid;1610612755;203954;2016;213.36;Cameroon
2556;Jordan McRae;1610612739;203895;2016;195.58;USA
2557;Luis Scola;1610612751;2449;2016;205.74;Argentina
2558;Briante Weber;1610612744;1627362;2016;187.96;USA
2559;Brandon Jennings;1610612752;201943;2016;185.42;USA
2560;Jose Calderon;1610612747;101181;2016;190.5;Spain
2561;Lamar Patterson;1610612737;203934;2016;195.58;USA
2562;Mike Tobey;1610612766;1627861;2016;213.36;USA
2563;Ray McCallum;1610612766;203492;2016;190.5;USA
2564;Omri Casspi;1610612740;201956;2016;205.74;Israel
2565;Andrew Nicholson;1610612764;203094;2016;205.74;Canada
2566;Marcus Thornton;1610612764;201977;2016;193.04;USA
2567;Taj Gibson;1610612741;201959;2016;205.74;USA
2568;Doug McDermott;1610612741;203926;2016;203.2;USA
2569;Marcus Georges-Hunt;1610612748;1627875;2016;198.12;USA
2570;Corey Brewer;1610612745;201147;2016;205.74;USA
2571;Tyler Ennis;1610612745;203898;2016;190.5;Canada
2572;KJ McDaniels;1610612745;203909;2016;198.12;USA
2573;DeMarcus Cousins;1610612758;202326;2016;210.82;USA
2574;Matt Barnes;1610612758;2440;2016;200.66;USA
2575;Mike Scott;1610612737;203118;2016;203.2;USA
2576;Joffrey Lauvergne;1610612760;203530;2016;210.82;France
2577;Anthony Morrow;1610612760;201627;2016;195.58;USA
2578;Cameron Payne;1610612760;1626166;2016;190.5;USA
2579;Lou Williams;1610612747;101150;2016;185.42;USA
2580;Marcelo Huertas;1610612747;1626273;2016;190.5;Brazil
2581;P.J. Tucker;1610612756;200782;2016;198.12;USA
2582;Johnny O'Bryant III;1610612743;203948;2016;205.74;USA
2583;Jared Sullinger;1610612761;203096;2016;205.74;USA
2584;Buddy Hield;1610612740;1627741;2016;193.04;Bahamas
2585;Tyreke Evans;1610612740;201936;2016;198.12;USA
2586;Langston Galloway;1610612740;204038;2016;187.96;USA
2587;Deron Williams;1610612742;101114;2016;190.5;USA
2588;Andrew Bogut;1610612742;101106;2016;213.36;Australia
2589;Justin Anderson;1610612742;1626147;2016;198.12;USA
2590;Bojan Bogdanovic;1610612751;202711;2016;203.2;Croatia
2591;Chris McCullough;1610612751;1626191;2016;210.82;USA
2592;Ersan Ilyasova;1610612755;101141;2016;205.74;Turkey
2593;Nerlens Noel;1610612755;203457;2016;210.82;USA
2594;Chasson Randle;1610612755;1626184;2016;187.96;USA
2595;Serge Ibaka;1610612753;201586;2016;208.28;Democratic Republic of the Congo
2596;Terrence Jones;1610612740;203093;2016;205.74;USA
2597;Terrence Ross;1610612761;203082;2016;198.12;USA
2598;Roy Hibbert;1610612749;201579;2016;218.44;USA
2599;Jusuf Nurkic;1610612743;203994;2016;210.82;Bosnia & Herzegovina
2600;Mason Plumlee;1610612757;203486;2016;210.82;USA
2601;Jabari Parker;1610612749;203953;2016;203.2;USA
2602;Derrick Williams;1610612748;202682;2016;203.2;USA
2603;Zach LaVine;1610612750;203897;2016;195.58;USA
2604;Omri Casspi;1610612758;201956;2016;205.74;Israel
2605;Anderson Varejao;1610612744;2760;2016;208.28;Brazil
2606;Spencer Hawes;1610612766;201150;2016;213.36;USA
2607;Ramon Sessions;1610612766;201196;2016;190.5;USA
2608;Roy Hibbert;1610612766;201579;2016;218.44;USA
2609;Steve Novak;1610612749;200779;2016;208.28;USA
2610;Miles Plumlee;1610612749;203101;2016;210.82;USA
2611;Anthony Brown;1610612753;1626148;2016;200.66;USA
2612;Pierre Jackson;1610612742;203510;2016;177.8;USA
2613;Troy Williams;1610612763;1627786;2016;200.66;USA
2614;Gary Neal;1610612737;202390;2016;193.04;USA
2615;Rudy Gay;1610612758;200752;2016;205.74;USA
2616;Alonzo Gee;1610612743;202087;2016;198.12;USA
2617;Justise Winslow;1610612748;1626159;2016;200.66;USA
2618;Anthony Bennett;1610612751;203461;2016;203.2;Canada
2619;John Lucas III;1610612750;101249;2016;180.34;USA
2620;Arinze Onuaku;1610612753;202620;2016;205.74;USA
2621;Mike Dunleavy;1610612739;2399;2016;205.74;USA
2622;Kyle Korver;1610612737;2594;2016;200.66;USA
2623;Hollis Thompson;1610612755;203138;2016;203.2;USA
2624;Aaron Harrison;1610612766;1626151;2016;198.12;USA
2625;Jonathan Gibson;1610612742;1626780;2016;187.96;USA
2626;Nicolas Laprovittola;1610612759;1627879;2016;193.04;Argentina
2627;John Jenkins;1610612756;203098;2016;193.04;USA
2628;Chris Andersen;1610612739;2365;2016;208.28;USA
2629;RJ Hunter;1610612741;1626154;2016;195.58;USA
2630;Anthony Brown;1610612740;1626148;2016;200.66;USA
2631;Yogi Ferrell;1610612751;1627812;2016;182.88;USA
2632;Archie Goodwin;1610612740;203462;2016;195.58;USA
2633;Quincy Acy;1610612742;203112;2016;200.66;USA
2634;Danuel House Jr.;1610612764;1627863;2016;200.66;USA
2635;Jarnell Stokes;1610612743;203950;2016;205.74;USA
2636;Jordan Farmar;1610612758;200770;2016;187.96;USA
2637;Lance Stephenson;1610612740;202362;2016;195.58;USA
2638;Greivis Vasquez;1610612751;202349;2016;198.12;Venezuela
2639;Ersan Ilyasova;1610612760;101141;2016;205.74;Turkey
2640;Edy Tavares;1610612737;204002;2016;220.98;Cabo Verde
2641;Jerami Grant;1610612755;203924;2016;203.2;USA
2642;Festus Ezeli;1610612757;203105;2016;210.82;Nigeria
2643;Grant Jerrett;1610612757;203511;2016;208.28;USA
2644;Greg Stiemsma;1610612757;201880;2016;210.82;USA
2645;Archie Goodwin;1610612756;203462;2016;195.58;USA
2646;Anthony Brown;1610612747;1626148;2016;200.66;USA
2647;Yi Jianlian;1610612747;201146;2016;213.36;USA
2648;Kyle Collinsworth;1610612742;1627858;2016;198.12;USA
2649;Keith Hornsby;1610612742;1627867;2016;;
2650;C.J. Williams;1610612742;203710;2016;195.58;USA
2651;Robbie Hummel;1610612743;203133;2016;203.2;USA
2652;Nate Wolters;1610612743;203489;2016;193.04;USA
2653;Pablo Prigioni;1610612745;203143;2016;190.5;Argentina
2654;Gary Payton II;1610612745;1627780;2016;190.5;USA
2655;PJ Hairston;1610612745;203798;2016;198.12;USA
2656;Patricio Garino;1610612759;1627868;2016;198.12;Argentina
2657;Ryan Arcidiacono;1610612759;1627853;2016;190.5;USA
2658;Livio Jean-Charles;1610612759;203520;2016;;
2659;Rasheed Sulaimon;1610612766;1627881;2016;;
2660;Perry Ellis;1610612766;1627768;2016;;
2661;Rasual Butler;1610612750;2446;2016;200.66;USA
2662;Toure' Murry;1610612750;203315;2016;195.58;USA
2663;Cat Barber;1610612755;1627760;2016;;
2664;Brandon Paul;1610612755;203464;2016;193.04;USA
2665;James Webb III;1610612755;1627821;2016;205.74;USA
2666;Beno Udrih;1610612748;2757;2016;190.5;Slovenia
2667;Briante Weber;1610612748;1627362;2016;187.96;USA
2668;Vashil Fernandez;1610612748;1628041;2016;;
2669;Luis Montero;1610612748;1626242;2016;200.66;Dominican Republic
2670;Drew Crawford;1610612761;203990;2016;;
2671;Brady Heslip;1610612761;204029;2016;;
2672;Yanick Moreira;1610612761;1626213;2016;;
2673;E.J. Singler;1610612761;203560;2016;;
2674;Jarrod Uthoff;1610612761;1627784;2016;205.74;USA
2675;Jarell Eddie;1610612764;204067;2016;200.66;USA
2676;Johnny O'Bryant III;1610612764;203948;2016;205.74;USA
2677;Casper Ware;1610612764;203810;2016;177.8;USA
2678;Chris Bosh;1610612748;2547;2016;208.28;USA
2679;Will Bynum;1610612737;101198;2016;182.88;USA
2680;Josh Magette;1610612737;203705;2016;185.42;USA
2681;Thomas Walkup;1610612741;1627843;2016;;
2682;Spencer Dinwiddie;1610612741;203915;2016;198.12;USA
2683;Alonzo Gee;1610612740;202087;2016;198.12;USA
2684;Shawn Dawson;1610612740;1627873;2016;;
2685;Quincy Ford;1610612740;1627880;2016;;
2686;Robert Sacre;1610612740;203135;2016;213.36;Canada
2687;Nick Johnson;1610612753;203910;2016;190.5;USA
2688;Lou Amundson;1610612752;200811;2016;205.74;USA
2689;JP Tokoto;1610612752;1626160;2016;;
2690;Jaleel Cousins;1610612742;1627902;2016;;
2691;Cleanthony Early;1610612752;203921;2016;203.2;USA
