PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
Jrue Holiday;1610612740;201950;2016;193.04;USA
Tim Frazier;1610612740;204025;2016;185.42;USA
Donatas Motiejunas;1610612740;202700;2016;213.36;Lithuania
E'Twaun Moore;1610612740;202734;2016;193.04;USA
Quinn Cook;1610612740;1626188;2016;187.96;USA
Cheick Diallo;1610612740;1627767;2016;205.74;Mali
Jordan Crawford;1610612740;202348;2016;193.04;USA
Axel Toupane;1610612740;1626253;2016;200.66;France
DeMarcus Cousins;1610612740;202326;2016;210.82;USA
Anthony Davis;1610612740;203076;2016;208.28;USA
Brandon Ingram;1610612747;1627742;2016;205.74;USA
Larry Nance Jr.;1610612747;1626204;2016;205.74;USA
Julius Randle;1610612747;203944;2016;205.74;USA
Tyler Ennis;1610612747;203898;2016;190.5;Canada
Jordan Clarkson;1610612747;203903;2016;195.58;USA
Thomas Robinson;1610612747;203080;2016;208.28;USA
Tarik Black;1610612747;204028;2016;210.82;USA
David Nwaba;1610612747;1628021;2016;193.04;USA
Corey Brewer;1610612747;201147;2016;205.74;USA
Metta World Peace;1610612747;1897;2016;198.12;USA
Luol Deng;1610612747;2736;2016;203.2;United Kingdom
Timofey Mozgov;1610612747;202389;2016;215.9;Russia
Nick Young;1610612747;201156;2016;198.12;USA
Stanley Johnson;1610612765;1626169;2016;200.66;USA
Jon Leuer;1610612765;202720;2016;208.28;USA
Andre Drummond;1610612765;203083;2016;208.28;USA
Kentavious Caldwell-Pope;1610612765;203484;2016;195.58;USA
Ish Smith;1610612765;202397;2016;182.88;USA
Boban Marjanovic;1610612765;1626246;2016;220.98;Serbia
Tobias Harris;1610612765;202699;2016;203.2;USA
Darrun Hilliard;1610612765;1626199;2016;198.12;USA
Reggie Bullock;1610612765;203493;2016;200.66;USA
Henry Ellenson;1610612765;1627740;2016;210.82;USA
Aron Baynes;1610612765;203382;2016;208.28;Australia
Marcus Morris Sr.;1610612765;202694;2016;205.74;USA
Beno Udrih;1610612765;2757;2016;190.5;Slovenia
Terrence Ross;1610612753;203082;2016;198.12;USA
Aaron Gordon;1610612753;203932;2016;205.74;USA
Nikola Vucevic;1610612753;202696;2016;213.36;Montenegro
Evan Fournier;1610612753;203095;2016;198.12;France
Elfrid Payton;1610612753;203901;2016;193.04;USA
Mario Hezonja;1610612753;1626209;2016;203.2;Croatia
D.J. Augustin;1610612753;201571;2016;182.88;USA
Bismack Biyombo;1610612753;202687;2016;205.74;Democratic Republic of the Congo
Jodie Meeks;1610612753;201975;2016;193.04;USA
Patricio Garino;1610612753;1627868;2016;198.12;Argentina
Marcus Georges-Hunt;1610612753;1627875;2016;198.12;USA
Stephen Zimmerman;1610612753;1627757;2016;213.36;USA
Damjan Rudez;1610612753;204014;2016;208.28;Croatia
DeAndre' Bembry;1610612737;1627761;2016;198.12;USA
Ryan Kelly;1610612737;203527;2016;210.82;USA
Juancho Hernangomez;1610612743;1627823;2016;205.74;Spain
Mason Plumlee;1610612743;203486;2016;210.82;USA
Nikola Jokic;1610612743;203999;2016;208.28;Serbia
Malik Beasley;1610612743;1627736;2016;195.58;USA
Jamal Murray;1610612743;1627750;2016;193.04;Canada
Darrell Arthur;1610612743;201589;2016;205.74;USA
Mike Miller;1610612743;2034;2016;203.2;USA
Will Barton;1610612743;203115;2016;195.58;USA
Wilson Chandler;1610612743;201163;2016;203.2;USA
Kenneth Faried;1610612743;202702;2016;203.2;USA
Gary Harris;1610612743;203914;2016;193.04;USA
Roy Hibbert;1610612743;201579;2016;218.44;USA
Josh Huestis;1610612760;203962;2016;200.66;USA
Arron Afflalo;1610612758;201167;2016;195.58;USA
Skal Labissiere;1610612758;1627746;2016;210.82;Haiti
Willie Cauley-Stein;1610612758;1626161;2016;213.36;USA
Buddy Hield;1610612758;1627741;2016;193.04;Bahamas
Langston Galloway;1610612758;204038;2016;187.96;USA
Georgios Papagiannis;1610612758;1627834;2016;215.9;Greece
Ben McLemore;1610612758;203463;2016;195.58;USA
Darren Collison;1610612758;201954;2016;182.88;USA
Tyreke Evans;1610612758;201936;2016;198.12;USA
Kosta Koufos;1610612758;201585;2016;213.36;USA
Ty Lawson;1610612758;201951;2016;180.34;USA
Garrett Temple;1610612758;202066;2016;198.12;USA
Nicolas Brussino;1610612742;1627852;2016;203.2;Argentina
Dwight Powell;1610612742;203939;2016;210.82;Canada
Nerlens Noel;1610612742;203457;2016;210.82;USA
Dorian Finney-Smith;1610612742;1627827;2016;203.2;USA
Yogi Ferrell;1610612742;1627812;2016;182.88;USA
Devin Harris;1610612742;2734;2016;190.5;USA
DeAndre Liggins;1610612742;202732;2016;198.12;USA
Salah Mejri;1610612742;1626257;2016;218.44;Tunisia
Jarrod Uthoff;1610612742;1627784;2016;205.74;USA
AJ Hammons;1610612742;1627773;2016;213.36;USA
Harrison Barnes;1610612742;203084;2016;203.2;USA
Wesley Matthews;1610612742;202083;2016;195.58;USA
Dirk Nowitzki;1610612742;1717;2016;213.36;Germany
Tony Allen;1610612763;2754;2016;193.04;USA
Caris LeVert;1610612751;1627747;2016;200.66;USA
Rondae Hollis-Jefferson;1610612751;1626178;2016;200.66;USA
Justin Hamilton;1610612751;203120;2016;213.36;USA
Randy Foye;1610612751;200751;2016;193.04;USA
Spencer Dinwiddie;1610612751;203915;2016;198.12;USA
Isaiah Whitehead;1610612751;1627785;2016;193.04;USA
Andrew Nicholson;1610612751;203094;2016;205.74;Canada
Archie Goodwin;1610612751;203462;2016;195.58;USA
KJ McDaniels;1610612751;203909;2016;198.12;USA
Trevor Booker;1610612751;202344;2016;203.2;USA
Jeremy Lin;1610612751;202391;2016;190.5;USA
Brook Lopez;1610612751;201572;2016;213.36;USA
Chris McCullough;1610612764;1626191;2016;210.82;USA
Rodney McGruder;1610612748;203585;2016;193.04;USA
James Johnson;1610612748;201949;2016;205.74;USA
Hassan Whiteside;1610612748;202355;2016;213.36;USA
Josh Richardson;1610612748;1626196;2016;198.12;USA
Goran Dragic;1610612748;201609;2016;193.04;Slovenia
Tyler Johnson;1610612748;204020;2016;190.5;USA
Wayne Ellington;1610612748;201961;2016;193.04;USA
Okaro White;1610612748;1627855;2016;203.2;USA
Willie Reed;1610612748;203186;2016;208.28;USA
Udonis Haslem;1610612748;2617;2016;203.2;USA
Luke Babbitt;1610612748;202337;2016;205.74;USA
Josh McRoberts;1610612748;201177;2016;208.28;USA
Dion Waiters;1610612748;203079;2016;193.04;USA
Justin Anderson;1610612755;1626147;2016;198.12;USA
Alex Poythress;1610612755;1627816;2016;200.66;USA
Richaun Holmes;1610612755;1626158;2016;208.28;USA
Timothe Luwawu-Cabarrot;1610612755;1627789;2016;198.12;France
T.J. McConnell;1610612755;204456;2016;187.96;USA
Gerald Henderson;1610612755;201945;2016;195.58;USA
Nik Stauskas;1610612755;203917;2016;198.12;Canada
Shawn Long;1610612755;1627848;2016;205.74;USA
Tiago Splitter;1610612755;201168;2016;210.82;Brazil
Robert Covington;1610612755;203496;2016;205.74;USA
Jahlil Okafor;1610612755;1626143;2016;210.82;USA
Sergio Rodriguez;1610612755;200771;2016;190.5;Spain
Dario Saric;1610612755;203967;2016;208.28;Croatia
Carmelo Anthony;1610612752;2546;2016;203.2;USA
Maurice Ndour;1610612752;1626254;2016;205.74;Senegal
Willy Hernangomez;1610612752;1626195;2016;210.82;Spain
Ron Baker;1610612752;1627758;2016;193.04;USA
Courtney Lee;1610612752;201584;2016;195.58;USA
Mindaugas Kuzminskas;1610612752;1627851;2016;205.74;Lithuania
Chasson Randle;1610612752;1626184;2016;187.96;USA
Marshall Plumlee;1610612752;1627850;2016;213.36;USA
Justin Holiday;1610612752;203200;2016;198.12;USA
Sasha Vujacic;1610612752;2756;2016;200.66;Slovenia
Kyle O'Quinn;1610612752;203124;2016;208.28;USA
Joakim Noah;1610612752;201149;2016;210.82;USA
Gary Payton II;1610612749;1627780;2016;190.5;USA
Bruno Caboclo;1610612761;203998;2016;205.74;Brazil
Edy Tavares;1610612739;204002;2016;220.98;Cabo Verde
Michael Kidd-Gilchrist;1610612766;203077;2016;200.66;USA
Marvin Williams;1610612766;101107;2016;205.74;USA
Cody Zeller;1610612766;203469;2016;213.36;USA
Nicolas Batum;1610612766;201587;2016;203.2;France
Brian Roberts;1610612766;203148;2016;185.42;USA
Frank Kaminsky;1610612766;1626163;2016;213.36;USA
Briante Weber;1610612766;1627362;2016;187.96;USA
Miles Plumlee;1610612766;203101;2016;210.82;USA
Treveon Graham;1610612766;1626203;2016;198.12;USA
Jeremy Lamb;1610612766;203087;2016;195.58;USA
Christian Wood;1610612766;1626174;2016;210.82;USA
Johnny O'Bryant III;1610612766;203948;2016;205.74;USA
Kemba Walker;1610612766;202689;2016;185.42;USA
Emmanuel Mudiay;1610612743;1626144;2016;195.58;Democratic Republic of the Congo
J.J. Barea;1610612742;200826;2016;182.88;Puerto Rico
T.J. Warren;1610612756;203933;2016;203.2;USA
Marquese Chriss;1610612756;1627737;2016;208.28;USA
Alex Len;1610612756;203458;2016;215.9;Ukraine
Derrick Jones Jr.;1610612756;1627884;2016;200.66;USA
Tyler Ulis;1610612756;1627755;2016;177.8;USA
Dragan Bender;1610612756;1627733;2016;215.9;Croatia
Ronnie Price;1610612756;101179;2016;187.96;USA
Alan Williams;1610612756;1626210;2016;203.2;USA
Elijah Millsap;1610612756;202407;2016;198.12;USA
Eric Bledsoe;1610612756;202339;2016;185.42;USA
Devin Booker;1610612756;1626164;2016;198.12;USA
Jared Dudley;1610612756;201162;2016;200.66;USA
Brandon Knight;1610612756;202688;2016;190.5;USA
Anthony Tolliver;1610612758;201229;2016;203.2;USA
Michael Gbinije;1610612765;1627771;2016;200.66;USA
C.J. Watson;1610612753;201228;2016;187.96;USA
Kay Felder;1610612739;1627770;2016;175.26;USA
Larry Sanders;1610612739;202336;2016;210.82;USA
D'Angelo Russell;1610612747;1626156;2016;195.58;USA
Danilo Gallinari;1610612743;201568;2016;208.28;Italy
Quincy Acy;1610612751;203112;2016;200.66;USA
Marco Belinelli;1610612766;201158;2016;195.58;Italy
Omer Asik;1610612740;201600;2016;213.36;Turkey
Jarell Eddie;1610612756;204067;2016;200.66;USA
DeAndre Liggins;1610612739;202732;2016;198.12;USA
Kristaps Porzingis;1610612752;204001;2016;220.98;Latvia
Jameer Nelson;1610612743;2749;2016;182.88;USA
Kevon Looney;1610612744;1626172;2016;205.74;USA
Tyson Chandler;1610612756;2199;2016;215.9;USA
Sean Kilpatrick;1610612751;203930;2016;193.04;USA
C.J. Wilcox;1610612753;203912;2016;;
Seth Curry;1610612742;203552;2016;187.96;USA
Terrence Jones;1610612749;203093;2016;205.74;USA
Ivica Zubac;1610612747;1627826;2016;215.9;Croatia
Georges Niang;1610612754;1627777;2016;203.2;USA
Leandro Barbosa;1610612756;2571;2016;190.5;Brazil
Derrick Rose;1610612752;201565;2016;190.5;USA
Manny Harris;1610612742;202412;2016;195.58;USA
Jerryd Bayless;1610612755;201573;2016;190.5;USA
Rodney Stuckey;1610612754;201155;2016;195.58;USA
Reggie Jackson;1610612765;202704;2016;190.5;USA
Chandler Parsons;1610612763;202718;2016;205.74;USA
Lance Thomas;1610612752;202498;2016;203.2;USA
Jeff Green;1610612753;201145;2016;205.74;USA
Demetrius Jackson;1610612738;1627743;2016;185.42;USA
Malachi Richardson;1610612758;1627781;2016;198.12;USA
Wayne Selden;1610612740;1627782;2016;195.58;USA
Lance Stephenson;1610612750;202362;2016;195.58;USA
Toney Douglas;1610612763;201962;2016;185.42;USA
Ed Davis;1610612757;202334;2016;208.28;USA
Hollis Thompson;1610612740;203138;2016;203.2;USA
Justin Harper;1610612755;202712;2016;208.28;USA
Quinn Cook;1610612742;1626188;2016;187.96;USA
Ben Bentil;1610612742;1627791;2016;205.74;Ghana
Andrew Bogut;1610612739;101106;2016;213.36;Australia
Reggie Williams;1610612740;202130;2016;201.0;USA
Jarrett Jack;1610612740;101127;2016;190.5;USA
Joe Harris;1610612751;203925;2016;198.12;USA
Axel Toupane;1610612749;1626253;2016;200.66;France
Joel Embiid;1610612755;203954;2016;213.36;Cameroon
Jordan McRae;1610612739;203895;2016;195.58;USA
Luis Scola;1610612751;2449;2016;205.74;Argentina
Briante Weber;1610612744;1627362;2016;187.96;USA
Brandon Jennings;1610612752;201943;2016;185.42;USA
Jose Calderon;1610612747;101181;2016;190.5;Spain
Lamar Patterson;1610612737;203934;2016;195.58;USA
Mike Tobey;1610612766;1627861;2016;213.36;USA
Ray McCallum;1610612766;203492;2016;190.5;USA
Omri Casspi;1610612740;201956;2016;205.74;Israel
Andrew Nicholson;1610612764;203094;2016;205.74;Canada
Marcus Thornton;1610612764;201977;2016;193.04;USA
Taj Gibson;1610612741;201959;2016;205.74;USA
Doug McDermott;1610612741;203926;2016;203.2;USA
Marcus Georges-Hunt;1610612748;1627875;2016;198.12;USA
Corey Brewer;1610612745;201147;2016;205.74;USA
Tyler Ennis;1610612745;203898;2016;190.5;Canada
KJ McDaniels;1610612745;203909;2016;198.12;USA
DeMarcus Cousins;1610612758;202326;2016;210.82;USA
Matt Barnes;1610612758;2440;2016;200.66;USA
Mike Scott;1610612737;203118;2016;203.2;USA
Joffrey Lauvergne;1610612760;203530;2016;210.82;France
Anthony Morrow;1610612760;201627;2016;195.58;USA
Cameron Payne;1610612760;1626166;2016;190.5;USA
Lou Williams;1610612747;101150;2016;185.42;USA
Marcelo Huertas;1610612747;1626273;2016;190.5;Brazil
P.J. Tucker;1610612756;200782;2016;198.12;USA
Johnny O'Bryant III;1610612743;203948;2016;205.74;USA
Jared Sullinger;1610612761;203096;2016;205.74;USA
Buddy Hield;1610612740;1627741;2016;193.04;Bahamas
Tyreke Evans;1610612740;201936;2016;198.12;USA
Langston Galloway;1610612740;204038;2016;187.96;USA
Deron Williams;1610612742;101114;2016;190.5;USA
Andrew Bogut;1610612742;101106;2016;213.36;Australia
Justin Anderson;1610612742;1626147;2016;198.12;USA
Bojan Bogdanovic;1610612751;202711;2016;203.2;Croatia
Chris McCullough;1610612751;1626191;2016;210.82;USA
Ersan Ilyasova;1610612755;101141;2016;205.74;Turkey
Nerlens Noel;1610612755;203457;2016;210.82;USA
Chasson Randle;1610612755;1626184;2016;187.96;USA
Serge Ibaka;1610612753;201586;2016;208.28;Democratic Republic of the Congo
Terrence Jones;1610612740;203093;2016;205.74;USA
Terrence Ross;1610612761;203082;2016;198.12;USA
Roy Hibbert;1610612749;201579;2016;218.44;USA
Jusuf Nurkic;1610612743;203994;2016;210.82;Bosnia & Herzegovina
Mason Plumlee;1610612757;203486;2016;210.82;USA
Jabari Parker;1610612749;203953;2016;203.2;USA
Derrick Williams;1610612748;202682;2016;203.2;USA
Zach LaVine;1610612750;203897;2016;195.58;USA
Omri Casspi;1610612758;201956;2016;205.74;Israel
Anderson Varejao;1610612744;2760;2016;208.28;Brazil
Spencer Hawes;1610612766;201150;2016;213.36;USA
Ramon Sessions;1610612766;201196;2016;190.5;USA
Roy Hibbert;1610612766;201579;2016;218.44;USA
Steve Novak;1610612749;200779;2016;208.28;USA
Miles Plumlee;1610612749;203101;2016;210.82;USA
Anthony Brown;1610612753;1626148;2016;200.66;USA
Pierre Jackson;1610612742;203510;2016;177.8;USA
Troy Williams;1610612763;1627786;2016;200.66;USA
Gary Neal;1610612737;202390;2016;193.04;USA
Rudy Gay;1610612758;200752;2016;205.74;USA
Alonzo Gee;1610612743;202087;2016;198.12;USA
Justise Winslow;1610612748;1626159;2016;200.66;USA
Anthony Bennett;1610612751;203461;2016;203.2;Canada
John Lucas III;1610612750;101249;2016;180.34;USA
Arinze Onuaku;1610612753;202620;2016;205.74;USA
Mike Dunleavy;1610612739;2399;2016;205.74;USA
Kyle Korver;1610612737;2594;2016;200.66;USA
Hollis Thompson;1610612755;203138;2016;203.2;USA
Aaron Harrison;1610612766;1626151;2016;198.12;USA
Jonathan Gibson;1610612742;1626780;2016;187.96;USA
Nicolas Laprovittola;1610612759;1627879;2016;193.04;Argentina
John Jenkins;1610612756;203098;2016;193.04;USA
Chris Andersen;1610612739;2365;2016;208.28;USA
RJ Hunter;1610612741;1626154;2016;195.58;USA
Anthony Brown;1610612740;1626148;2016;200.66;USA
Yogi Ferrell;1610612751;1627812;2016;182.88;USA
Archie Goodwin;1610612740;203462;2016;195.58;USA
Quincy Acy;1610612742;203112;2016;200.66;USA
Danuel House Jr.;1610612764;1627863;2016;200.66;USA
Jarnell Stokes;1610612743;203950;2016;205.74;USA
Jordan Farmar;1610612758;200770;2016;187.96;USA
Lance Stephenson;1610612740;202362;2016;195.58;USA
Greivis Vasquez;1610612751;202349;2016;198.12;Venezuela
Ersan Ilyasova;1610612760;101141;2016;205.74;Turkey
Edy Tavares;1610612737;204002;2016;220.98;Cabo Verde
Jerami Grant;1610612755;203924;2016;203.2;USA
Festus Ezeli;1610612757;203105;2016;210.82;Nigeria
Grant Jerrett;1610612757;203511;2016;208.28;USA
Greg Stiemsma;1610612757;201880;2016;210.82;USA
Archie Goodwin;1610612756;203462;2016;195.58;USA
Anthony Brown;1610612747;1626148;2016;200.66;USA
Yi Jianlian;1610612747;201146;2016;213.36;USA
Kyle Collinsworth;1610612742;1627858;2016;198.12;USA
Keith Hornsby;1610612742;1627867;2016;;
C.J. Williams;1610612742;203710;2016;195.58;USA
Robbie Hummel;1610612743;203133;2016;203.2;USA
Nate Wolters;1610612743;203489;2016;193.04;USA
Pablo Prigioni;1610612745;203143;2016;190.5;Argentina
Gary Payton II;1610612745;1627780;2016;190.5;USA
PJ Hairston;1610612745;203798;2016;198.12;USA
Patricio Garino;1610612759;1627868;2016;198.12;Argentina
Ryan Arcidiacono;1610612759;1627853;2016;190.5;USA
Livio Jean-Charles;1610612759;203520;2016;;
Rasheed Sulaimon;1610612766;1627881;2016;;
Perry Ellis;1610612766;1627768;2016;;
Rasual Butler;1610612750;2446;2016;200.66;USA
Toure' Murry;1610612750;203315;2016;195.58;USA
Cat Barber;1610612755;1627760;2016;;
Brandon Paul;1610612755;203464;2016;193.04;USA
James Webb III;1610612755;1627821;2016;205.74;USA
Beno Udrih;1610612748;2757;2016;190.5;Slovenia
Briante Weber;1610612748;1627362;2016;187.96;USA
Vashil Fernandez;1610612748;1628041;2016;;
Luis Montero;1610612748;1626242;2016;200.66;Dominican Republic
Drew Crawford;1610612761;203990;2016;;
Brady Heslip;1610612761;204029;2016;;
Yanick Moreira;1610612761;1626213;2016;;
E.J. Singler;1610612761;203560;2016;;
Jarrod Uthoff;1610612761;1627784;2016;205.74;USA
Jarell Eddie;1610612764;204067;2016;200.66;USA
Johnny O'Bryant III;1610612764;203948;2016;205.74;USA
Casper Ware;1610612764;203810;2016;177.8;USA
Chris Bosh;1610612748;2547;2016;208.28;USA
Will Bynum;1610612737;101198;2016;182.88;USA
Josh Magette;1610612737;203705;2016;185.42;USA
Thomas Walkup;1610612741;1627843;2016;;
Spencer Dinwiddie;1610612741;203915;2016;198.12;USA
Alonzo Gee;1610612740;202087;2016;198.12;USA
Shawn Dawson;1610612740;1627873;2016;;
Quincy Ford;1610612740;1627880;2016;;
Robert Sacre;1610612740;203135;2016;213.36;Canada
Nick Johnson;1610612753;203910;2016;190.5;USA
Lou Amundson;1610612752;200811;2016;205.74;USA
JP Tokoto;1610612752;1626160;2016;;
Jaleel Cousins;1610612742;1627902;2016;;
Cleanthony Early;1610612752;203921;2016;203.2;USA
Damien Inglis;1610612752;203996;2016;203.2;France
RJ Hunter;1610612738;1626154;2016;195.58;USA
Ben Bentil;1610612738;1627791;2016;205.74;Ghana
Marcus Georges-Hunt;1610612738;1627875;2016;198.12;USA
Jalen Jones;1610612738;1627883;2016;200.66;USA
Damion Lee;1610612738;1627814;2016;198.12;USA
Chris Johnson;1610612762;203187;2016;210.82;USA
Henry Sims;1610612762;203156;2016;208.28;USA
Cameron Jones;1610612744;202841;2016;;
Phil Pressey;1610612744;203515;2016;180.34;USA
Elliot Williams;1610612744;202343;2016;196.0;USA
DJ Stephens;1610612763;203474;2016;195.58;USA
Chris Crawford;1610612763;204039;2016;205.74;USA
Vincent Hunter;1610612763;1626205;2016;203.2;USA
Julyan Stone;1610612754;202933;2016;198.12;USA
Jeremy Evans;1610612754;202379;2016;205.74;USA
Orlando Johnson;1610612749;203111;2016;195.58;USA
JJ O'Brien;1610612749;1626266;2016;200.66;USA
Jaleel Roberts;1610612749;1626294;2016;;
Lorenzo Brown;1610612765;203485;2016;195.58;USA
Trey Freeman;1610612765;1627887;2016;;
Ray McCallum;1610612765;203492;2016;190.5;USA
John Holland;1610612739;204066;2016;195.58;USA
Cory Jefferson;1610612739;203928;2016;205.74;USA
Jonathan Holmes;1610612739;1626182;2016;;
Markel Brown;1610612739;203900;2016;190.5;USA
Ronnie Price;1610612760;101179;2016;187.96;USA
Mitch McGary;1610612760;203956;2016;208.28;USA
Kaleb Tarczewski;1610612760;1627818;2016;;
Reggie Williams;1610612760;202130;2016;201.0;USA
Chris Wright;1610612760;202874;2016;203.2;USA
Isaiah Cousins;1610612758;1627766;2016;;
Lamar Patterson;1610612758;203934;2016;195.58;USA
Jorge Gutierrez;1610612751;203268;2016;190.5;Mexico
Chase Budinger;1610612751;201978;2016;200.66;USA
Beau Beech;1610612751;1627862;2016;;
Egidijus Mockevicius;1610612751;1627865;2016;;
Andrew Andrews;1610612766;1627882;2016;;
Nikola Pekovic;1610612750;201593;2016;210.82;Montenegro
Alex Caruso;1610612760;1627936;2016;195.58;USA
Matt Costello;1610612737;1627856;2016;208.28;USA
Jarrett Jack;1610612737;101127;2016;190.5;USA
Tiago Splitter;1610612737;201168;2016;210.82;Brazil
Cliff Alexander;1610612753;1626146;2016;203.2;USA
Branden Dawson;1610612753;1626183;2016;198.12;USA
Kevin Murphy;1610612753;203122;2016;198.12;USA
Keith Benson;1610612748;202728;2016;210.82;USA
Stefan Jankovic;1610612748;1627841;2016;;
Jordan Adams;1610612763;203919;2016;195.58;USA
D'Vauntes Smith-Rivera;1610612741;1627886;2016;;
J.J. Avila;1610612741;1627938;2016;;
Nikola Jovanovic;1610612765;1627888;2016;;
Elton Brand;1610612755;1882;2016;203.2;USA
Ben Simmons;1610612755;1627732;2016;208.28;Australia
Alex Poythress;1610612754;1627816;2016;200.66;USA
Nick Zeisloft;1610612754;1627878;2016;;
